ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
222357,Breel Embolo,187,Switzerland,77,82,ST,Borussia Mönchengladbach,16000000,2023.0,2,Right,3,Medium,High,85,73,70,75,51,82,13,6,7,7,12,1997,29,24,2166,24.1,0.37,0.12,73.3,2.37,0.37,3.28,1.66,3.15,0.29,0.58,31.9,1.78,66.7,0.0,4.56
222400,Harry Winks,176,England,77,80,CM,Tottenham Hotspur,12500000,2024.0,1,Right,3,Medium,High,60,58,76,79,71,68,8,11,14,13,10,1996,19,9,912,10.1,0.0,0.1,86.6,6.73,0.4,2.28,3.56,4.65,0.79,2.28,41.7,17.5,71.4,0.0,7.43
223550,Jonas Omlin,189,Switzerland,77,81,GK,Montpellier Hérault SC,11000000,2024.0,1,Right,1,Medium,Medium,77,75,73,79,50,75,77,75,73,75,79,1994,29,29,2587,28.7,0.0,0.0,77.7,0.03,0.03,0.07,0.0,0.0,0.03,36.2,0.0,40.4,54.3,0.07,5.09
220085,Luca Waldschmidt,181,Germany,77,82,CAM,VfL Wolfsburg,15500000,2025.0,1,Left,3,High,Medium,74,80,70,76,29,62,14,10,7,9,16,1996,14,9,717,8.0,0.13,0.0,78.0,3.13,0.25,1.88,2.38,1.63,0.38,0.38,18.8,7.38,75.0,0.0,5.75
223874,Valentin Rongier,172,France,77,80,CDM,Olympique de Marseille,13500000,2024.0,2,Right,3,Medium,Medium,69,67,76,77,74,74,11,8,12,7,11,1994,32,25,2194,24.4,0.0,0.04,90.4,6.11,0.25,1.93,5.12,7.38,0.66,1.89,50.0,20.4,83.8,0.0,8.85
223898,Paul Bernardoni,190,France,77,82,GK,Angers SCO,13000000,2024.0,2,Left,1,Medium,Medium,78,74,73,82,29,77,78,74,73,77,82,1997,13,13,1170,13.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,27.9,60.5,0.15,4.62
224221,Joachim Andersen,192,Denmark,77,80,CB,Crystal Palace,12500000,2026.0,2,Right,2,Medium,Medium,58,47,63,58,77,78,13,7,9,15,14,1996,34,32,2916,32.4,0.0,0.09,82.5,2.87,0.15,1.02,2.96,1.98,4.81,15.1,66.1,48.0,66.5,0.06,8.86
224574,Orbelín Pineda,169,Mexico,77,80,RM,Cruz Azul,14000000,2021.0,1,Right,3,High,High,86,73,72,79,62,66,15,14,7,10,10,1996,7,0,99,1.1,0.0,0.0,85.3,7.27,0.0,1.82,3.64,5.45,0.91,1.82,33.3,17.3,80.0,0.0,17.3
225024,Mason Holgate,184,England,77,80,CB,Everton,13000000,2025.0,1,Right,3,Medium,Medium,73,43,69,68,78,77,13,12,9,8,16,1996,25,23,2134,23.7,0.08,0.04,70.2,1.6,0.04,0.13,3.63,0.89,5.36,7.43,68.5,23.5,52.7,0.0,9.87
225126,Ellyes Skhiri,185,Tunisia,77,79,CDM,1. FC Köln,11500000,2023.0,2,Right,3,Medium,High,58,69,69,74,77,73,15,14,8,14,14,1995,22,20,1820,20.2,0.2,0.05,84.8,3.32,0.0,0.84,5.05,1.98,2.18,4.65,61.8,20.6,83.6,0.05,12.3
193601,Germán Pezzella,186,Argentina,77,77,CB,Real Betis Balompié,8500000,2025.0,1,Right,2,Medium,Medium,54,49,47,56,79,73,7,9,13,10,15,1991,23,22,1988,22.1,0.05,0.0,87.5,1.04,0.05,0.18,3.53,0.9,4.71,9.1,67.9,33.9,72.1,0.05,7.69
213655,Alex Iwobi,185,Nigeria,77,79,RM,Everton,13000000,2024.0,2,Right,4,High,Medium,77,64,72,81,38,68,14,7,12,14,11,1996,28,22,2035,22.6,0.09,0.09,77.2,3.5,0.27,2.74,3.81,4.78,1.02,1.9,20.0,10.2,54.6,0.0,6.55
214947,Jean-Philippe Gbamin,186,Côte d'Ivoire,77,77,CDM,Everton,10500000,2024.0,1,Right,3,Medium,Medium,73,57,73,73,77,77,11,13,8,14,10,1995,3,1,67,0.7,0.0,0.0,76.2,0.0,0.0,0.0,2.86,2.86,1.43,1.43,100.0,11.4,50.0,0.0,10.0
215057,Iván Marcone,182,Argentina,77,77,CDM,Elche CF,7500000,2026.0,1,Right,3,Low,High,47,63,71,71,73,80,16,11,12,16,10,1990,20,10,809,9.0,0.0,0.0,84.8,2.67,0.0,0.33,5.11,1.67,2.22,3.22,75.0,19.6,77.3,0.0,11.0
219391,Gonzalo Escalante,182,Argentina,77,78,CDM,Lazio,10000000,2024.0,1,Right,3,Medium,High,66,67,72,71,75,75,10,12,7,12,11,1993,1,0,9,0.1,0.0,0.0,80.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,60.0,0.0,0.0,10.0
216258,Ihlas Bebou,185,Togo,77,77,RW,TSG Hoffenheim,11500000,2023.0,2,Right,4,High,Medium,90,75,68,80,34,64,10,11,12,11,11,1994,28,25,2091,23.2,0.3,0.09,72.3,2.07,0.26,2.28,1.55,3.19,0.91,1.21,34.8,5.09,63.5,0.0,4.61
216435,Stanislav Lobotka,170,Slovakia,77,80,CM,Napoli,13500000,2024.0,2,Right,4,Medium,High,63,63,76,79,69,64,10,7,16,13,14,1994,23,19,1686,18.7,0.05,0.0,93.1,4.28,0.11,1.76,3.64,4.92,0.64,2.41,52.0,17.3,83.1,0.0,8.77
216497,Maximilian Philipp,183,Germany,77,78,CAM,VfL Wolfsburg,12500000,2025.0,2,Right,3,Medium,Medium,78,79,71,80,42,61,8,12,10,10,9,1994,22,12,963,10.7,0.09,0.37,74.7,2.34,0.75,3.55,2.34,2.71,0.56,1.21,32.4,5.7,36.5,0.0,5.61
217196,José Luis Palomino,188,Argentina,77,77,CB,Atalanta,7000000,2022.0,2,Left,2,Low,Medium,46,32,55,58,79,81,9,16,9,8,11,1990,34,30,2672,29.7,0.03,0.0,82.6,3.6,0.07,0.54,6.43,2.9,3.7,7.17,72.2,30.9,66.5,0.0,14.3
218659,Matt Targett,183,England,77,80,LB,Aston Villa,13000000,2025.0,1,Left,3,High,Medium,74,46,72,72,73,68,10,15,8,11,14,1995,17,17,1431,15.9,0.06,0.06,74.4,5.91,0.06,1.7,4.15,2.26,1.57,3.9,60.8,18.2,49.0,0.0,8.11
219145,Guillermo Maripán,193,Chile,77,79,CB,AS Monaco,11000000,2024.0,1,Right,2,High,High,34,41,54,49,78,80,7,12,7,16,12,1994,26,21,1832,20.4,0.0,0.0,90.1,3.82,0.0,0.44,3.82,3.58,4.17,9.61,57.1,38.2,77.9,0.0,9.12
202562,Jérôme Roussillon,175,France,77,77,LB,VfL Wolfsburg,9500000,2023.0,2,Left,3,High,Medium,88,65,72,78,73,73,9,7,13,8,15,1993,26,18,1775,19.7,0.05,0.0,74.9,3.76,0.0,1.52,2.69,4.11,1.68,3.2,61.8,15.0,56.2,0.05,8.17
202371,Thomas Meunier,191,Belgium,77,77,RB,Borussia Dortmund,9500000,2024.0,2,Right,3,High,Medium,73,74,72,72,73,80,8,13,15,6,9,1991,17,17,1402,15.6,0.13,0.26,78.0,6.73,0.45,1.79,3.46,8.14,1.67,2.63,73.3,23.7,54.2,0.06,10.8
202282,Stuart Armstrong,183,Scotland,77,77,RM,Southampton,10500000,2024.0,1,Right,3,High,High,73,77,75,76,65,72,14,8,13,11,13,1992,25,15,1473,16.4,0.12,0.0,79.4,4.15,0.12,3.11,2.44,7.44,0.91,1.52,18.5,8.05,62.3,0.0,8.96
201454,Faouzi Ghoulam,184,Algeria,77,77,LB,Napoli,9000000,2022.0,2,Left,3,High,Medium,71,64,76,76,75,69,12,7,8,8,13,1991,14,3,332,3.7,0.0,0.0,83.3,4.59,0.0,2.97,1.08,5.14,2.7,3.51,45.5,22.7,44.2,0.0,7.3
201377,Jeison Murillo,184,Colombia,77,78,CB,RC Celta de Vigo,9500000,2022.0,2,Right,2,Medium,High,73,40,59,63,77,78,14,13,8,11,14,1992,19,12,1117,12.4,0.0,0.0,89.5,2.18,0.0,0.4,3.06,2.82,3.39,7.02,56.7,31.4,79.4,0.0,9.76
200536,Nico Schulz,181,Germany,77,77,LB,Borussia Dortmund,9500000,2024.0,2,Left,3,High,Medium,86,51,72,73,72,77,13,9,15,7,14,1993,16,9,836,9.3,0.0,0.22,83.1,5.38,0.32,1.4,4.95,5.38,0.97,1.94,63.2,23.4,67.7,0.0,10.6
200215,Sebastian Rode,179,Germany,77,77,CDM,Eintracht Frankfurt,9000000,2024.0,2,Right,3,High,High,60,64,71,73,76,77,9,8,14,7,11,1990,17,10,759,8.4,0.12,0.0,81.1,5.48,0.12,2.98,3.57,2.98,1.07,2.26,44.0,13.9,71.7,0.12,13.1
199641,Matz Sels,190,Belgium,77,79,GK,RC Strasbourg Alsace,8500000,2024.0,2,Right,1,Medium,Medium,76,75,75,76,36,76,76,75,75,76,76,1992,37,37,3330,37.0,0.0,0.0,72.5,0.03,0.0,0.05,0.0,0.0,0.03,25.4,100.0,28.1,51.8,0.0,3.84
199005,Mathew Ryan,184,Australia,77,79,GK,Real Sociedad,8500000,2023.0,1,Right,1,Medium,Medium,77,75,82,79,52,76,77,75,82,76,79,1992,3,3,270,3.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,38.7,41.8,0.0,5.33
198118,Josuha Guilavogui,188,France,77,77,CB,VfL Wolfsburg,9000000,2023.0,2,Right,2,Medium,High,67,59,65,64,80,78,14,8,14,10,15,1990,15,15,1331,14.8,0.07,0.07,81.8,3.78,0.14,1.62,6.22,3.11,1.69,4.12,66.7,23.6,70.9,0.0,10.8
197948,Florian Lejeune,189,France,77,77,CB,Deportivo Alavés,8500000,2024.0,2,Right,2,Medium,High,45,57,61,65,78,76,11,15,15,12,7,1991,30,30,2699,30.0,0.0,0.0,79.9,2.2,0.03,0.33,3.3,0.77,5.7,8.13,65.9,27.5,69.7,0.03,10.6
197083,Daniel Caligiuri,182,Italy,77,77,RM,FC Augsburg,6500000,2023.0,2,Right,3,Medium,High,66,74,78,75,71,76,12,10,13,6,14,1988,28,24,2004,22.3,0.18,0.09,69.1,3.54,0.31,2.69,3.63,4.39,1.03,2.51,44.9,12.3,45.7,0.0,9.6
202789,Alexander Schwolow,190,Germany,77,79,GK,Hertha BSC,8500000,2024.0,2,Right,1,Medium,Medium,76,75,66,80,38,76,76,75,66,76,80,1992,25,25,2175,24.2,0.0,0.0,71.4,0.0,0.0,0.04,0.04,0.0,0.08,34.0,0.0,37.4,52.6,0.04,5.12
203177,Dimitri Foulquier,183,France,77,77,RB,Valencia CF,9500000,2025.0,1,Right,3,Medium,Medium,77,63,70,74,73,77,11,7,6,10,14,1993,2,2,180,2.0,0.0,0.0,68.4,2.5,0.0,1.0,2.0,2.0,2.0,1.5,57.1,12.0,30.0,0.0,7.0
212153,Roberto Gagliardini,188,Italy,77,77,CDM,Inter,10000000,2023.0,2,Right,3,Medium,Medium,53,63,71,73,77,75,12,6,8,7,9,1994,18,6,649,7.2,0.28,0.28,85.1,3.47,0.28,2.08,3.06,4.86,0.83,1.94,50.0,12.2,60.0,0.0,8.61
203487,Jamaal Lascelles,188,England,77,80,CB,Newcastle United,12000000,2024.0,2,Right,2,Low,Medium,58,35,51,55,77,79,10,15,7,10,15,1993,26,22,2058,22.9,0.04,0.0,76.2,0.96,0.04,0.26,2.45,0.44,5.85,10.1,73.9,27.1,55.1,0.0,7.73
211784,Neal Maupay,173,France,77,82,ST,Brighton & Hove Albion,16000000,2023.0,1,Right,3,Medium,Medium,77,78,67,73,41,71,11,12,7,8,14,1996,32,25,2276,25.3,0.32,0.08,77.6,1.38,0.12,2.53,1.15,2.77,0.12,0.32,23.5,2.13,66.7,0.0,4.62
211454,Mohamed Elneny,181,Egypt,77,77,CDM,Arsenal,9500000,2022.0,1,Right,3,Medium,High,56,64,73,70,73,74,7,15,15,12,6,1992,14,8,806,9.0,0.0,0.22,93.5,2.67,0.22,1.44,3.89,2.67,1.33,4.44,50.0,18.4,88.3,0.0,10.4
211320,Daniele Rugani,190,Italy,77,79,CB,Juventus,11500000,2023.0,2,Right,2,Low,Medium,59,40,55,62,79,72,5,10,5,5,5,1994,12,9,879,9.8,0.0,0.0,90.6,2.04,0.0,0.1,2.55,1.43,3.98,11.3,51.9,34.0,78.3,0.0,6.73
210864,Elseid Hysaj,182,Albania,77,78,LB,Lazio,11000000,2025.0,2,Right,3,Medium,Medium,75,51,66,73,75,72,12,6,14,9,11,1994,29,24,2027,22.5,0.04,0.0,87.1,3.02,0.04,1.29,3.2,3.29,1.51,3.07,47.8,22.8,61.5,0.0,7.78
209288,Florent Mollet,170,France,77,77,CAM,Montpellier Hérault SC,10500000,2023.0,2,Right,3,High,Medium,73,75,77,80,51,65,9,13,12,12,15,1991,35,32,2630,29.2,0.21,0.07,80.9,2.74,0.21,2.36,2.36,3.63,0.55,1.54,32.6,9.93,54.4,0.0,6.16
208004,Joël Veltman,184,Netherlands,77,77,CB,Brighton & Hove Albion,9000000,2023.0,2,Right,2,Medium,Medium,64,49,66,68,79,76,7,10,6,9,11,1992,34,33,2874,31.9,0.03,0.03,78.1,3.61,0.06,1.13,4.92,2.54,3.04,6.02,62.2,27.1,58.1,0.03,9.97
207948,Bertrand Traoré,181,Burkina Faso,77,78,CAM,Aston Villa,12500000,2024.0,2,Left,4,Medium,Low,78,73,73,82,45,66,11,7,7,13,12,1995,9,1,220,2.4,0.0,0.0,74.7,4.17,0.83,4.58,0.83,7.08,0.42,0.42,41.7,3.33,70.0,0.0,7.5
207791,Yussuf Poulsen,192,Denmark,77,78,ST,RB Leipzig,12500000,2024.0,2,Right,3,Medium,High,82,70,67,74,56,81,6,11,15,14,8,1994,25,12,1079,12.0,0.5,0.0,68.6,2.83,0.5,2.42,1.67,3.08,0.67,0.92,43.8,2.67,44.0,0.0,5.75
207664,Carlos Bacca,181,Colombia,77,77,ST,Granada CF,5000000,2022.0,3,Right,3,Medium,Low,67,75,64,75,33,65,12,12,8,5,8,1986,17,4,513,5.7,0.0,0.18,65.1,1.58,0.35,2.28,1.05,2.98,0.88,1.05,38.7,2.98,58.3,0.0,2.81
232999,Tyler Adams,175,United States,77,83,CDM,RB Leipzig,15500000,2025.0,2,Right,3,High,High,81,48,70,73,74,75,6,13,12,8,7,1999,24,12,1351,15.0,0.0,0.07,86.7,4.13,0.27,1.67,3.27,5.07,1.33,1.93,65.7,15.2,72.3,0.07,10.6
206493,Yunis Abdelhamid,190,Morocco,77,77,CB,Stade de Reims,5000000,2022.0,2,Left,2,Low,Medium,33,33,56,65,78,83,9,11,15,16,9,1987,34,34,2983,33.1,0.06,0.0,82.4,2.72,0.03,0.63,4.98,2.75,3.2,8.28,59.8,32.8,61.7,0.0,6.77
194932,Andros Townsend,178,England,77,77,RM,Everton,10500000,2023.0,2,Left,4,High,High,77,74,75,80,38,67,13,11,11,11,13,1991,21,17,1455,16.2,0.19,0.12,70.2,2.84,0.25,3.33,3.09,4.26,0.37,0.93,18.5,8.02,38.5,0.0,7.41
243388,Borna Sosa,187,Croatia,77,82,LWB,VfB Stuttgart,15000000,2025.0,2,Left,3,High,Low,79,43,75,75,71,69,10,6,6,8,9,1998,28,28,2498,27.8,0.04,0.29,73.4,6.26,0.47,3.71,2.52,7.59,1.83,2.99,48.0,18.4,47.9,0.0,7.34
244263,Amir Rrahmani,192,Kosovo,77,80,CB,Napoli,12000000,2024.0,1,Right,2,High,Medium,62,51,54,59,78,80,12,8,13,8,7,1994,33,33,2927,32.5,0.12,0.0,91.3,2.28,0.09,0.52,2.18,2.49,2.86,10.2,70.3,36.2,78.4,0.03,8.77
244892,Sofiane Diop,175,France,77,84,CAM,AS Monaco,21500000,2026.0,1,Right,4,High,High,75,70,73,82,54,54,14,13,8,9,9,2000,30,24,1948,21.6,0.28,0.19,73.9,4.86,0.56,3.61,3.19,6.99,0.14,0.28,36.0,5.97,54.3,0.0,6.85
245158,Luis Javier Suárez,185,Colombia,77,86,ST,Granada CF,23500000,2022.0,1,Right,3,High,Medium,86,78,65,74,40,79,6,8,13,11,6,1997,36,33,2782,30.9,0.26,0.13,66.2,1.46,0.23,2.07,1.29,4.4,0.71,0.91,30.4,2.94,44.8,0.0,4.14
246172,Samuel Chukwueze,172,Nigeria,77,85,LM,Villarreal CF,23500000,2023.0,1,Left,4,High,Low,87,73,66,84,36,62,13,7,9,7,6,1999,27,12,1333,14.8,0.2,0.2,72.7,2.77,0.47,3.38,1.69,8.78,0.34,0.2,30.3,5.27,54.4,0.0,5.27
246242,Boulaye Dia,180,Senegal,77,83,ST,Villarreal CF,17000000,2026.0,1,Right,3,High,Medium,78,77,55,75,27,75,11,10,15,14,10,1996,25,13,1269,14.1,0.35,0.35,75.9,0.85,0.5,2.27,1.35,1.91,0.28,0.28,45.1,2.98,50.0,0.0,2.77
243282,Dwight McNeil,183,England,77,83,CAM,Burnley,17000000,2024.0,1,Left,3,Medium,High,72,68,77,80,53,67,6,14,14,12,14,1999,38,35,3107,34.5,0.0,0.03,69.4,2.06,0.14,2.81,3.91,5.77,0.58,1.45,45.5,8.26,47.5,0.0,7.88
242656,Illan Meslier,196,France,77,85,GK,Leeds United,20500000,2026.0,1,Left,1,Medium,Medium,79,76,73,81,36,73,79,76,73,73,81,2000,38,38,3384,37.6,0.0,0.0,73.2,0.0,0.0,0.05,0.0,0.0,0.05,35.3,0.0,39.7,42.9,0.05,4.28
194806,Craig Dawson,188,England,77,77,CB,West Ham United,7000000,2023.0,2,Right,2,Low,Medium,51,47,59,56,79,76,7,8,7,7,5,1990,34,30,2754,30.6,0.07,0.07,82.3,1.47,0.16,0.36,2.06,1.57,4.74,9.35,64.8,27.9,65.9,0.03,8.66
238160,Merih Demiral,190,Turkey,77,83,CB,Atalanta,15000000,2022.0,1,Right,2,Medium,High,73,39,47,59,79,80,15,7,13,6,11,1998,28,22,1917,21.3,0.05,0.09,87.3,0.99,0.14,0.38,4.46,0.8,4.04,6.9,72.1,27.0,79.4,0.05,9.2
238744,Weston McKennie,183,United States,77,82,CB,Juventus,16000000,2025.0,2,Right,3,High,High,81,71,74,76,76,83,7,9,12,9,11,1998,21,15,1369,15.2,0.2,0.0,76.8,2.5,0.0,2.24,3.55,4.21,1.12,1.91,48.2,10.6,75.4,0.0,6.51
239093,Jonathan Clauss,178,France,77,77,RWB,Racing Club de Lens,9500000,2023.0,1,Right,3,High,High,85,66,70,77,67,71,15,14,15,8,15,1992,37,35,3046,33.8,0.15,0.33,67.4,4.97,0.56,3.85,4.97,6.04,1.24,2.19,61.1,13.0,43.2,0.03,6.01
240690,Nicolás González,180,Argentina,77,83,ST,Fiorentina,17000000,2026.0,2,Left,4,High,Medium,87,71,64,83,45,60,10,6,9,5,8,2002,27,12,1114,12.4,0.16,0.08,90.2,2.5,0.24,2.66,3.55,7.66,1.21,1.85,40.0,10.7,70.5,0.0,7.5
240740,Callum Hudson-Odoi,178,England,77,87,CAM,Chelsea,23000000,2024.0,2,Right,4,High,Medium,82,67,74,81,40,59,14,13,11,15,5,2000,15,11,962,10.7,0.09,0.19,79.6,2.9,0.56,4.77,1.68,9.81,0.47,0.65,29.4,3.74,53.7,0.0,5.14
241096,Sandro Tonali,181,Italy,77,86,CM,AC Milan,22500000,2026.0,1,Right,3,Medium,High,78,66,77,76,72,76,13,9,8,7,7,2000,36,31,2600,28.9,0.17,0.07,81.6,3.6,0.17,2.56,3.7,4.29,0.66,2.08,47.1,14.0,62.9,0.03,9.1
241202,Patson Daka,183,Zambia,77,84,ST,Leicester City,21500000,2026.0,1,Right,3,Medium,Medium,93,78,59,76,24,71,8,6,9,5,11,1998,23,13,1159,12.9,0.39,0.23,77.1,0.93,0.54,1.86,1.55,1.63,0.62,0.78,31.0,2.79,80.0,0.0,4.5
241508,Mikkel Damsgaard,180,Denmark,77,87,CAM,U.C. Sampdoria,23000000,2024.0,2,Right,4,High,Low,85,69,72,82,48,63,6,10,14,11,7,2000,11,6,578,6.4,0.0,0.0,75.7,4.69,0.16,3.91,5.0,4.84,1.09,1.72,50.0,10.0,57.6,0.0,8.28
207421,Leandro Trossard,172,Belgium,77,78,CAM,Brighton & Hove Albion,12500000,2023.0,1,Right,4,High,Medium,82,76,74,80,30,61,14,8,11,7,7,1994,34,32,2805,31.2,0.26,0.1,77.3,3.91,0.32,2.92,2.12,6.19,0.26,0.67,23.8,5.77,71.9,0.0,6.28
212245,Yannick Gerhardt,184,Germany,77,78,CM,VfL Wolfsburg,12000000,2025.0,2,Left,3,Medium,Medium,64,71,75,76,72,76,13,13,7,11,6,1994,27,17,1574,17.5,0.06,0.17,75.5,4.51,0.4,1.89,4.51,4.51,1.31,2.51,45.8,13.2,65.8,0.0,10.3
232440,Caio Henrique Oliveira Silva,179,Brazil,77,81,LWB,AS Monaco,14000000,2025.0,1,Left,3,High,Medium,74,54,75,76,73,59,11,15,9,6,8,1997,34,31,2662,29.6,0.07,0.27,76.0,5.2,0.41,2.8,3.61,7.16,1.52,2.67,31.0,19.0,43.6,0.1,9.05
212501,Leander Dendoncker,189,Belgium,77,80,CM,Wolverhampton Wanderers,13500000,2023.0,2,Right,2,High,High,61,72,77,71,78,82,14,8,14,14,6,1995,30,21,1950,21.7,0.09,0.09,87.3,1.71,0.37,1.29,3.18,1.29,1.52,2.81,51.3,13.3,83.0,0.0,8.25
232104,Daniel James,171,Wales,77,82,RM,Leeds United,16000000,2026.0,1,Right,3,High,High,95,72,70,76,46,63,7,6,11,15,9,1997,2,2,126,1.4,0.0,0.0,68.8,0.0,0.0,2.14,2.86,7.14,0.71,0.71,0.0,1.43,0.0,0.0,8.57
231633,Issa Diop,194,France,77,83,CB,West Ham United,15000000,2023.0,2,Right,2,Medium,Medium,65,36,52,55,78,79,10,7,6,14,9,1997,13,10,963,10.7,0.0,0.09,86.1,1.4,0.09,0.19,2.43,1.78,4.11,8.6,48.7,31.2,58.2,0.0,8.97
231554,James Justin,183,England,77,83,LWB,Leicester City,15500000,2024.0,1,Right,3,High,Medium,82,50,69,73,73,70,13,7,6,5,14,1998,13,11,998,11.1,0.0,0.0,80.2,3.6,0.09,1.44,5.23,3.6,2.97,4.05,50.0,25.9,44.3,0.0,8.74
231521,Exequiel Palacios,177,Argentina,77,83,CM,Bayer 04 Leverkusen,17000000,2025.0,2,Right,4,High,High,55,73,74,77,72,71,10,5,8,9,6,1998,23,12,1097,12.2,0.16,0.16,86.3,6.15,0.41,2.05,6.8,3.77,0.9,2.79,50.0,23.0,78.0,0.08,12.5
231318,Romain Perraud,173,France,77,83,LWB,Southampton,15500000,2025.0,1,Left,3,High,High,74,72,75,75,72,73,6,7,10,11,13,1997,20,18,1623,18.0,0.0,0.06,65.6,2.44,0.17,1.5,3.44,3.5,2.56,3.22,37.5,14.6,24.2,0.0,7.22
231102,Ludovic Blas,180,France,77,83,CAM,FC Nantes,16500000,2024.0,2,Left,4,Medium,Medium,74,72,75,82,58,65,12,9,14,14,15,1997,35,35,2961,32.9,0.3,0.15,79.6,2.83,0.43,2.83,2.28,4.89,0.21,0.61,33.8,6.14,74.4,0.03,6.35
230977,Miguel Almirón,174,Paraguay,77,78,LM,Newcastle United,12000000,2024.0,1,Left,4,Medium,High,86,72,74,80,53,63,6,9,13,13,12,1994,30,19,1716,19.1,0.05,0.0,80.4,1.99,0.26,2.36,4.29,4.03,0.63,1.15,21.7,7.7,60.9,0.0,6.39
230965,Nahitan Nández,172,Uruguay,77,82,CDM,Cagliari,15500000,2024.0,2,Right,3,High,High,77,67,72,77,76,83,8,8,14,5,15,1995,21,16,1523,16.9,0.0,0.12,70.6,3.43,0.3,2.49,3.02,6.86,0.89,1.12,46.0,8.28,58.2,0.0,5.44
230899,Ademola Lookman,174,England,77,83,RM,Leicester City,16500000,2022.0,1,Right,4,Medium,Medium,85,73,68,82,29,62,12,12,9,15,6,1997,26,16,1453,16.1,0.37,0.0,78.0,3.04,0.12,2.48,3.79,5.9,0.12,0.43,19.0,6.65,48.5,0.0,6.96
230717,Tino Kadewere,183,Zimbabwe,77,80,ST,Olympique Lyonnais,14000000,2024.0,2,Right,3,High,Medium,83,76,69,78,38,71,12,9,14,8,15,1996,15,3,506,5.6,0.18,0.0,81.4,2.5,0.0,2.14,3.21,4.29,0.18,0.18,23.8,4.64,50.0,0.0,4.64
212491,Arthur Masuaku,179,Congo DR,77,78,LWB,West Ham United,11000000,2024.0,1,Left,4,High,Medium,80,63,72,80,70,70,8,7,10,7,7,1993,13,6,650,7.2,0.14,0.14,78.1,3.33,0.28,0.83,7.08,4.86,2.22,4.17,59.1,20.3,36.6,0.0,10.3
229752,Djibril Sow,184,Switzerland,77,80,CDM,Eintracht Frankfurt,14500000,2024.0,2,Right,3,Medium,High,79,64,77,76,75,79,6,12,9,7,8,1997,31,28,2415,26.8,0.07,0.11,85.1,4.25,0.26,1.9,5.19,3.73,1.01,2.31,43.5,12.0,74.2,0.0,11.3
229942,Axel Disasi,190,France,77,82,CB,AS Monaco,14500000,2025.0,2,Right,2,Medium,High,52,28,53,56,77,83,12,8,11,8,6,1998,32,30,2721,30.2,0.03,0.0,88.2,3.64,0.0,0.4,3.38,4.11,3.61,7.72,66.9,31.2,73.3,0.0,9.4
229971,Fabien Centonze,182,France,77,80,RWB,FC Metz,13000000,2024.0,1,Right,2,High,Medium,81,51,70,73,70,79,14,12,9,12,13,1996,19,18,1586,17.6,0.23,0.06,80.4,2.5,0.11,1.36,5.23,5.85,2.78,4.38,54.8,20.9,49.4,0.0,7.27
205407,Daniele Baselli,182,Italy,76,76,CAM,Torino F.C.,7500000,2022.0,2,Right,4,High,Medium,68,72,78,80,66,61,11,12,13,7,6,1992,6,0,150,1.7,0.0,0.0,73.6,1.76,0.0,1.18,2.94,4.71,2.35,2.94,10.0,14.1,71.4,0.0,14.1
206058,Mattia De Sciglio,182,Italy,76,76,RB,Juventus,7000000,2022.0,2,Right,3,Medium,Medium,68,46,70,74,75,69,5,3,5,5,3,1992,20,13,1168,13.0,0.08,0.15,81.3,3.69,0.23,2.31,3.54,4.23,2.92,3.54,54.8,19.3,62.2,0.0,8.08
206306,Jordan Ferri,173,France,76,76,CDM,Montpellier Hérault SC,6500000,2023.0,2,Right,3,Medium,High,59,65,74,73,69,75,7,11,11,15,15,1992,34,33,2911,32.3,0.0,0.06,83.9,6.53,0.09,2.14,3.34,5.26,1.02,3.9,30.4,30.2,70.1,0.0,11.8
206115,Isaac Hayden,185,England,76,79,CDM,Newcastle United,9000000,2026.0,1,Right,2,Low,High,58,60,63,70,75,78,9,15,8,8,12,1995,14,12,1002,11.1,0.09,0.0,80.2,0.81,0.0,0.54,4.86,1.08,2.7,4.23,61.5,16.4,68.3,0.0,6.94
206225,Denis Cheryshev,179,Russia,76,76,LM,Valencia CF,7000000,2022.0,2,Left,3,High,Medium,76,75,74,75,55,67,16,7,14,7,8,1990,17,5,563,6.3,0.0,0.16,63.9,2.22,0.48,2.38,3.65,3.49,1.9,1.59,20.0,7.78,44.4,0.0,8.25
206516,Will Hughes,185,England,76,78,CAM,Crystal Palace,9000000,2024.0,1,Left,4,Medium,Medium,63,64,77,77,68,64,7,15,12,9,12,1995,16,13,1053,11.7,0.0,0.09,81.8,2.05,0.26,1.71,4.36,2.91,1.2,2.74,48.7,15.0,57.5,0.0,10.3
