ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
211748,Kerem Demirbay,183,Germany,79,79,CM,Bayer 04 Leverkusen,18500000,2024.0,2,Left,4,High,Medium,58,76,79,82,65,70,14,15,11,14,14,1993,29,23,2049,22.8,0.04,0.18,76.5,2.24,0.96,0.57,73.9,9.96,1.62,1.4,0.48
211784,Neal Maupay,173,France,77,82,ST,Brighton & Hove Albion,16000000,2023.0,1,Right,3,Medium,Medium,77,78,67,73,41,71,11,12,7,8,14,1996,32,25,2276,25.3,0.32,0.08,77.6,0.4,0.12,0.95,35.0,0.95,1.46,1.54,0.55
211856,Kevin Akpoguma,192,Nigeria,74,76,CB,TSG Hoffenheim,4600000,2024.0,2,Right,2,Medium,Medium,81,48,55,60,76,71,14,13,10,12,7,1995,26,19,1527,17.0,0.12,0.12,77.5,2.06,1.88,1.35,67.2,5.0,1.76,1.41,0.24
211862,André Hahn,185,Germany,75,75,ST,FC Augsburg,5500000,2022.0,2,Right,3,High,High,72,75,67,70,55,83,14,14,13,15,11,1990,32,25,2101,23.3,0.21,0.09,57.6,1.07,1.59,2.75,32.2,1.46,2.58,0.64,0.86
211879,Janik Haberer,186,Germany,73,74,CM,Sport-Club Freiburg,3500000,2022.0,2,Right,3,Medium,Medium,61,63,70,73,62,68,14,16,10,15,13,1994,26,7,818,9.1,0.33,0.0,76.9,1.87,2.42,2.75,48.2,1.87,2.09,0.99,0.33
211899,Florian Niederlechner,187,Germany,75,75,ST,FC Augsburg,5500000,2022.0,2,Right,3,High,High,72,76,63,73,35,79,15,7,6,16,16,1990,26,13,1165,12.9,0.39,0.23,72.0,0.23,0.54,2.64,29.7,1.32,1.16,1.94,0.93
211999,Rani Khedira,188,Germany,74,75,CB,1. FC Union Berlin,4300000,2025.0,2,Right,2,Medium,Medium,48,43,58,61,76,80,9,13,11,12,8,1994,32,32,2757,30.6,0.0,0.03,73.7,1.57,1.34,1.44,40.3,2.06,2.09,1.27,0.07
212096,Vincenzo Grifo,180,Italy,79,79,LM,Sport-Club Freiburg,17500000,2025.0,2,Right,4,Medium,Medium,70,74,79,81,41,62,10,12,8,8,14,1993,34,33,2775,30.8,0.29,0.23,73.9,1.04,0.71,0.75,55.5,5.49,0.42,1.14,0.58
212153,Roberto Gagliardini,188,Italy,77,77,CDM,Inter,10000000,2023.0,2,Right,3,Medium,Medium,53,63,71,73,77,75,12,6,8,7,9,1994,18,6,649,7.2,0.28,0.28,85.1,1.81,0.83,2.36,59.3,2.08,3.19,2.36,0.56
212188,Timo Werner,180,Germany,84,87,ST,Chelsea,56500000,2025.0,3,Right,3,High,Medium,91,81,70,83,35,70,9,9,8,15,9,1996,21,15,1283,14.3,0.28,0.07,75.7,0.28,0.21,0.63,39.4,0.7,0.91,1.05,1.12
212190,Niklas Süle,195,Germany,82,87,CB,FC Bayern München,40500000,2022.0,3,Right,2,Medium,Medium,65,42,59,49,83,81,15,7,14,7,15,1995,28,19,1837,20.4,0.05,0.1,90.6,1.76,3.04,2.7,93.6,12.8,0.54,0.1,0.29
212194,Julian Brandt,185,Germany,81,85,CAM,Borussia Dortmund,36000000,2024.0,3,Right,4,High,Medium,73,75,80,84,48,66,11,16,11,8,9,1996,31,22,2078,23.1,0.39,0.35,78.4,1.08,0.48,0.61,69.0,4.85,0.69,0.82,0.65
212212,Dominik Kohr,183,Germany,75,76,CB,1. FSV Mainz 05,6000000,2022.0,2,Right,3,Medium,High,77,62,62,70,75,80,6,11,9,10,7,1994,22,19,1614,17.9,0.0,0.17,75.9,2.01,1.4,1.96,57.7,3.35,2.74,1.45,0.11
212214,Augusto Solari,176,Argentina,73,73,RM,RC Celta de Vigo,3000000,2024.0,1,Right,3,Medium,High,86,64,70,74,58,74,7,15,13,11,7,1992,26,4,714,7.9,0.0,0.0,68.8,1.9,1.77,0.76,70.4,3.29,2.91,1.52,0.13
212218,Aymeric Laporte,191,Spain,86,89,CB,Manchester City,77000000,2024.0,3,Left,2,Medium,Medium,63,50,72,68,86,80,10,11,5,14,5,1994,33,33,2828,31.4,0.13,0.0,94.7,1.05,2.48,2.32,97.4,15.4,0.48,0.41,0.22
212219,Alexander Djiku,182,Ghana,76,79,CB,RC Strasbourg Alsace,8500000,2023.0,2,Right,2,Low,High,71,42,66,68,75,81,11,7,9,10,11,1994,31,30,2694,29.9,0.03,0.0,84.8,2.68,3.91,2.47,64.8,9.63,1.54,1.0,0.23
212225,Enzo Roco,192,Chile,73,74,CB,Elche CF,2900000,2023.0,2,Right,2,Medium,High,33,41,54,57,75,77,13,9,13,13,13,1992,30,29,2552,28.4,0.04,0.0,83.7,1.8,4.89,2.82,50.2,7.75,1.41,0.39,0.11
212228,Ivan Toney,187,England,76,80,ST,Brentford,10500000,2025.0,1,Right,3,High,High,80,75,59,71,48,81,16,8,8,7,8,1996,33,32,2909,32.3,0.37,0.15,58.8,0.65,1.33,4.64,38.7,1.05,1.89,2.6,0.74
212242,Robert Andrich,187,Germany,76,77,CM,Bayer 04 Leverkusen,9000000,2026.0,2,Right,3,High,High,59,73,76,71,73,82,7,9,10,13,15,1994,26,21,1817,20.2,0.2,0.1,82.3,2.28,2.43,2.08,60.7,4.6,2.08,0.84,0.35
212244,Christopher Lenz,180,Germany,73,74,LB,Eintracht Frankfurt,3300000,2024.0,1,Left,3,Medium,High,71,42,66,69,72,68,13,11,11,10,9,1994,15,6,664,7.4,0.0,0.14,72.6,1.89,4.32,2.3,85.0,7.84,2.16,0.68,0.0
212245,Yannick Gerhardt,184,Germany,77,78,CM,VfL Wolfsburg,12000000,2025.0,2,Left,3,Medium,Medium,64,71,75,76,72,76,13,13,7,11,6,1994,27,17,1574,17.5,0.06,0.17,75.5,1.77,1.31,1.54,59.0,4.29,1.03,1.37,0.17
212419,Tyrone Mings,196,England,78,80,CB,Aston Villa,14000000,2024.0,2,Left,3,Medium,Medium,72,44,67,66,78,81,7,10,13,7,15,1993,36,35,3189,35.4,0.03,0.08,80.5,2.2,5.11,2.68,55.4,6.55,0.82,0.76,0.14
212501,Leander Dendoncker,189,Belgium,77,80,CM,Wolverhampton Wanderers,13500000,2023.0,2,Right,2,High,High,61,72,77,71,78,82,14,8,14,14,6,1995,30,21,1950,21.7,0.09,0.09,87.3,1.11,1.52,1.84,46.7,3.36,0.92,0.28,0.46
212613,Wesley Saïd,173,France,69,71,ST,Racing Club de Lens,1700000,2026.0,1,Right,3,Medium,Low,75,69,65,72,29,57,11,9,12,12,14,1995,21,7,654,7.3,0.68,0.0,73.1,0.55,0.0,0.27,42.9,2.19,2.47,0.68,1.37
212622,Joshua Kimmich,177,Germany,89,90,CDM,FC Bayern München,108000000,2025.0,4,Right,3,High,Medium,70,73,86,84,83,79,8,15,7,15,15,1995,28,28,2474,27.5,0.11,0.33,85.1,2.33,1.05,0.87,104.2,13.3,0.84,2.11,0.29
212626,Davie Selke,194,Germany,71,73,ST,Hertha BSC,2400000,2022.0,1,Right,3,High,Medium,76,70,53,67,40,75,12,11,7,11,14,1995,25,10,1004,11.2,0.36,0.0,59.6,0.18,0.89,7.41,33.4,0.63,3.04,1.88,0.8
212678,Ludwig Augustinsson,181,Sweden,76,77,LB,Sevilla FC,8000000,2025.0,2,Left,3,High,Medium,67,60,75,74,72,71,10,12,10,15,8,1994,19,9,793,8.8,0.0,0.11,80.7,1.02,3.18,2.05,73.3,5.68,1.82,1.25,0.23
212879,Sven Michel,179,Germany,70,70,LW,SC Paderborn 07,1600000,2023.0,1,Left,3,High,Medium,82,70,63,71,33,70,11,11,11,7,11,1990,13,2,338,3.8,0.79,0.26,66.9,0.26,0.0,4.47,51.1,2.89,3.68,1.05,0.79
212883,Daniel Amartey,186,Ghana,76,79,CB,Leicester City,8500000,2022.0,1,Right,3,Medium,High,65,55,65,69,76,75,13,13,13,8,15,1994,28,23,2123,23.6,0.0,0.0,91.7,1.27,4.66,1.91,72.1,7.88,0.72,0.38,0.04
212947,Jimmy Cabot,164,France,71,71,RW,Angers SCO,2000000,2023.0,1,Right,3,Medium,Medium,91,66,60,76,28,53,14,12,8,14,14,1994,24,24,2008,22.3,0.0,0.22,79.4,2.56,1.3,0.45,77.1,5.7,1.43,1.52,0.13
212977,Niklas Stark,190,Germany,76,79,CB,Hertha BSC,8500000,2022.0,2,Right,2,Medium,Medium,77,52,64,69,77,76,7,15,10,15,13,1995,26,22,2031,22.6,0.04,0.0,83.9,1.9,5.66,3.72,56.4,7.39,1.02,0.97,0.18
213017,Ben Davies,185,England,73,76,CB,Sheffield United,3600000,2022.0,1,Left,2,Low,Medium,69,39,59,63,75,73,6,15,10,15,6,1993,29,28,2538,28.2,0.04,0.04,85.9,1.6,3.3,2.73,65.7,4.33,1.17,0.82,0.25
213135,Divock Origi,189,Belgium,76,79,ST,Liverpool,10000000,2024.0,2,Right,4,High,Medium,79,75,67,75,27,74,15,13,16,11,15,1995,7,0,133,1.5,2.0,0.0,81.1,2.0,0.67,2.0,45.3,0.67,2.0,1.33,3.33
213242,Adrien Tameze,180,France,75,76,CDM,Hellas Verona,6000000,2024.0,1,Right,3,Medium,Medium,68,61,67,76,73,74,13,16,14,15,14,1994,38,26,2574,28.6,0.14,0.07,79.9,2.52,1.96,2.06,57.6,4.23,1.26,1.36,0.24
213331,Jonathan Tah,195,Germany,78,82,CB,Bayer 04 Leverkusen,17500000,2025.0,2,Right,2,Medium,Medium,67,27,55,56,79,81,11,8,7,9,14,1996,33,33,2878,32.0,0.06,0.06,89.9,2.09,5.22,3.41,70.1,8.81,0.63,0.31,0.09
213345,Kingsley Coman,180,France,86,87,LM,FC Bayern München,81000000,2023.0,4,Right,4,Medium,Medium,93,76,79,88,30,60,5,3,5,3,5,1996,21,16,1359,15.1,0.4,0.13,78.4,0.99,0.33,0.73,62.6,4.11,0.73,1.59,1.32
213367,Laurent Abergel,170,France,75,76,CDM,FC Lorient,5500000,2025.0,1,Right,3,Medium,High,72,49,68,73,71,75,7,14,15,8,7,1993,34,34,2956,32.8,0.0,0.06,81.6,2.56,0.34,0.43,61.6,6.25,1.4,2.07,0.21
213388,Flavien Tait,175,France,76,76,LM,Stade Rennais FC,7500000,2023.0,2,Right,3,Medium,Medium,73,69,73,77,35,64,12,15,14,8,9,1993,28,24,2125,23.6,0.21,0.13,87.2,0.93,0.42,0.34,65.0,7.58,1.27,2.29,0.51
213414,William Troost-Ekong,191,Nigeria,73,75,CB,Watford,3200000,2025.0,1,Right,2,Low,Medium,61,32,45,43,76,77,6,15,10,9,7,1993,17,15,1390,15.4,0.0,0.0,79.0,1.49,5.71,2.08,46.0,8.44,1.1,0.06,0.0
213565,Thomas Lemar,171,France,83,86,CAM,Atlético de Madrid,48000000,2023.0,3,Left,4,High,Medium,82,76,82,87,59,63,11,15,13,7,14,1995,24,17,1440,16.0,0.25,0.31,78.6,1.13,0.5,0.88,61.8,5.25,0.88,1.75,0.5
213655,Alex Iwobi,185,Nigeria,77,79,RM,Everton,13000000,2024.0,2,Right,4,High,Medium,77,64,72,81,38,68,14,7,12,14,11,1996,28,22,2035,22.6,0.09,0.09,77.2,1.77,1.02,0.4,46.5,2.88,0.93,0.44,0.27
213661,Andreas Christensen,187,Denmark,80,85,CB,Chelsea,28000000,2022.0,2,Right,2,Low,Medium,65,31,65,68,83,72,10,12,8,6,8,1996,19,17,1496,16.6,0.0,0.0,91.4,3.13,5.24,3.61,87.4,11.3,0.78,0.42,0.0
213666,Ruben Loftus-Cheek,191,England,75,78,CAM,Chelsea,7500000,2024.0,1,Right,4,Medium,Low,65,67,73,77,59,75,11,7,12,15,13,1996,24,13,1394,15.5,0.0,0.13,90.6,0.97,1.42,2.65,76.4,4.39,1.55,3.29,0.39
213868,Jean-Charles Castelletto,185,Cameroon,73,75,CB,FC Nantes,3300000,2023.0,1,Right,2,Medium,Medium,73,30,52,61,74,76,12,14,14,14,9,1995,28,28,2510,27.9,0.04,0.0,87.4,1.61,3.08,2.47,51.4,5.48,1.54,0.39,0.14
214026,Johan Mojica,185,Colombia,74,74,LB,Elche CF,3800000,2024.0,1,Left,3,High,Low,91,65,70,71,68,72,13,8,14,9,15,1992,33,32,2855,31.7,0.06,0.16,76.4,2.05,1.83,1.14,69.8,5.93,1.14,1.61,0.13
214097,Benjamin Bourigeaud,178,France,78,79,CM,Stade Rennais FC,16000000,2023.0,2,Right,3,High,High,70,74,79,77,66,73,14,7,15,11,15,1994,38,38,3193,35.5,0.31,0.34,72.9,1.38,1.24,0.56,62.7,8.06,0.87,0.31,0.59
214622,Jeremy Toljan,182,Germany,73,74,RB,U.S. Sassuolo Calcio,3300000,2025.0,2,Right,3,Medium,Medium,86,42,62,69,66,67,10,13,10,11,12,1994,20,15,1399,15.5,0.0,0.06,88.3,1.42,1.81,0.52,63.7,4.9,0.58,0.58,0.06
214680,Gauthier Gallon,186,France,73,75,GK,ESTAC Troyes,2600000,2024.0,1,Right,1,Medium,Medium,73,71,72,74,40,73,73,71,72,73,74,1993,31,31,2790,31.0,0.0,0.0,70.2,0.0,0.03,0.0,36.9,9.55,0.0,0.26,0.0
214770,Diego González,178,Argentina,73,73,CM,Boca Juniors,1900000,2022.0,1,Right,3,Medium,Medium,66,65,70,71,68,78,16,13,7,12,14,1995,28,19,1793,19.9,0.0,0.0,83.9,1.81,4.97,1.71,45.2,5.43,1.46,0.15,0.05
214979,Juan Musso,191,Argentina,81,83,GK,Atalanta,23500000,2025.0,1,Right,1,Medium,Medium,82,78,73,86,44,82,82,78,73,82,86,1994,33,33,2932,32.6,0.0,0.0,74.1,0.0,0.0,0.0,31.3,8.99,0.06,0.03,0.0
214997,Ángel Correa,171,Argentina,83,86,CAM,Atlético de Madrid,48000000,2024.0,2,Right,4,High,Medium,85,83,78,88,49,74,13,10,9,8,16,1995,36,21,1856,20.6,0.58,0.24,73.7,0.73,0.19,0.34,45.5,1.31,1.36,1.7,1.07
215247,Marcus Ingvartsen,187,Denmark,71,73,ST,1. FSV Mainz 05,2400000,2022.0,1,Left,3,High,Medium,63,75,63,72,36,72,12,13,10,14,7,1996,2,2,122,1.4,0.0,0.0,75.8,1.43,0.0,3.57,33.6,1.43,1.43,0.71,0.71
215316,Gerónimo Rulli,189,Argentina,80,80,GK,Villarreal CF,14500000,2024.0,3,Right,1,Medium,Medium,80,79,78,80,54,79,80,79,78,79,80,1992,32,32,2880,32.0,0.0,0.0,81.6,0.0,0.0,0.0,42.7,10.9,0.0,0.19,0.0
215330,Joaquín Correa,189,Argentina,81,82,CAM,Inter,31000000,2022.0,1,Right,4,Medium,Medium,84,75,77,85,39,69,11,10,7,8,8,1994,26,12,1025,11.4,0.53,0.09,83.4,0.7,0.26,1.14,43.8,1.4,1.4,1.75,1.4
215333,Duván Zapata,189,Colombia,83,83,ST,Atalanta,35500000,2023.0,2,Right,3,High,Medium,80,81,61,78,35,84,9,9,8,6,8,1991,24,20,1722,19.1,0.52,0.21,76.3,0.42,0.37,2.15,45.3,1.36,1.68,1.68,1.62
215353,Lucas Alario,184,Argentina,78,78,ST,Bayer 04 Leverkusen,14500000,2024.0,2,Right,3,High,Medium,63,78,58,74,30,75,8,15,7,15,15,1992,27,5,655,7.3,0.82,0.0,68.4,0.41,0.82,2.74,34.5,0.27,1.1,1.51,1.78
215363,Lorenzo Montipò,191,Italy,74,80,GK,Hellas Verona,5000000,2022.0,1,Right,1,Medium,Medium,74,71,70,76,41,72,74,71,70,72,76,1996,34,34,3060,34.0,0.0,0.0,56.0,0.0,0.09,0.0,31.6,8.91,0.0,0.12,0.0
215410,Brendan Chardonnet,181,France,74,77,CB,Stade Brestois 29,4900000,2023.0,1,Right,2,Medium,High,57,40,53,56,75,75,10,14,10,11,13,1994,32,31,2686,29.8,0.1,0.0,83.7,3.15,6.07,3.02,54.1,10.2,0.87,0.87,0.2
215449,Robert Skov,185,Denmark,75,78,LM,TSG Hoffenheim,7500000,2024.0,1,Left,3,Medium,Medium,78,77,76,73,64,71,15,16,15,13,11,1996,12,3,368,4.1,0.0,0.24,74.9,1.46,0.73,1.46,53.7,5.12,1.22,0.98,0.49
215556,Edimilson Fernandes,187,Switzerland,71,75,CDM,DSC Arminia Bielefeld,2600000,2022.0,1,Right,2,Medium,Medium,67,65,67,72,70,69,12,7,13,15,13,1996,7,2,283,3.1,0.0,0.0,75.0,0.65,1.94,1.29,49.7,3.87,0.97,0.65,0.65
215689,Andrea Petagna,190,Italy,76,79,ST,Napoli,10000000,2024.0,2,Left,3,Medium,Medium,61,75,68,76,34,81,3,3,3,5,3,1995,24,4,586,6.5,0.46,0.15,73.1,0.0,0.46,2.15,37.1,1.08,2.46,2.46,0.92
215698,Mike Maignan,191,France,84,89,GK,AC Milan,49500000,2026.0,2,Right,1,Medium,Medium,83,81,85,86,50,84,83,81,85,84,86,1995,32,32,2880,32.0,0.0,0.03,79.1,0.0,0.0,0.0,38.1,11.5,0.0,0.28,0.0
215699,Youssouf Sabaly,173,Senegal,76,76,RB,Real Betis Balompié,7000000,2026.0,2,Right,3,Medium,Medium,78,46,63,71,73,70,9,11,8,15,11,1993,10,9,788,8.8,0.0,0.11,84.0,2.16,1.7,1.48,68.8,2.84,0.57,1.14,0.11
215798,Maxwel Cornet,179,Côte d'Ivoire,75,78,ST,Burnley,7000000,2026.0,2,Left,3,High,High,86,75,70,74,67,77,16,13,8,12,9,1996,26,21,1766,19.6,0.46,0.05,65.7,0.56,0.82,2.04,34.7,1.12,1.17,1.17,1.12
215914,N'Golo Kanté,168,France,90,90,CDM,Chelsea,100000000,2023.0,4,Right,2,Medium,High,78,66,75,81,87,83,15,12,10,7,10,1991,26,21,1773,19.7,0.1,0.2,87.1,2.23,0.71,0.91,77.2,4.42,1.52,1.32,0.46
216145,Armando Izzo,183,Italy,79,80,CB,Torino F.C.,16000000,2024.0,2,Right,2,Medium,Medium,70,33,48,65,82,78,12,6,10,11,12,1992,11,6,526,5.8,0.0,0.0,79.9,3.1,5.17,3.97,63.3,7.76,3.1,2.24,0.52
216150,Davide Zappacosta,182,Italy,79,79,RWB,Atalanta,15500000,2025.0,2,Right,3,High,High,76,66,73,74,75,71,11,9,8,6,11,1992,34,29,2345,26.1,0.04,0.19,82.5,0.8,0.65,0.54,67.7,2.41,1.34,1.19,0.19
216158,Silvan Widmer,183,Switzerland,75,75,RB,1. FSV Mainz 05,5000000,2024.0,2,Right,3,High,Medium,78,61,69,73,71,78,10,8,7,5,14,1993,33,33,2920,32.4,0.12,0.15,71.8,1.42,1.76,1.48,56.0,3.3,1.2,0.62,0.25
216258,Ihlas Bebou,185,Togo,77,77,RW,TSG Hoffenheim,11500000,2023.0,2,Right,4,High,Medium,90,75,68,80,34,64,10,11,12,11,11,1994,28,25,2091,23.2,0.3,0.09,72.3,0.47,0.91,1.98,39.4,1.42,1.42,0.99,0.6
216267,Andrew Robertson,178,Scotland,87,88,LB,Liverpool,83500000,2026.0,3,Left,3,High,High,84,61,81,81,82,76,11,8,10,7,14,1994,29,29,2537,28.2,0.11,0.35,81.0,1.74,2.06,1.17,89.9,6.49,0.74,0.39,0.28
216282,Raphael Framberger,179,Germany,71,74,RB,FC Augsburg,2300000,2024.0,1,Right,2,Medium,Medium,81,41,56,58,69,61,13,15,11,8,9,1995,23,9,848,9.4,0.0,0.0,66.1,1.06,3.19,1.6,59.5,4.79,2.02,0.96,0.0
216320,Seko Fofana,185,Côte d'Ivoire,78,80,CM,Racing Club de Lens,17500000,2024.0,2,Right,3,High,High,76,71,72,78,72,79,9,8,9,11,10,1995,38,38,3357,37.3,0.21,0.03,87.7,1.39,0.4,0.46,60.4,3.73,0.78,1.53,0.86
216388,Allan Saint-Maximin,173,France,79,84,CAM,Newcastle United,26500000,2026.0,2,Right,5,High,Low,91,69,70,88,25,61,10,9,12,7,7,1997,35,31,2804,31.2,0.16,0.16,72.2,0.67,0.06,0.61,39.2,1.63,0.77,2.28,0.83
216393,Youri Tielemans,176,Belgium,84,87,CM,Leicester City,57000000,2023.0,2,Right,4,Medium,Medium,63,79,86,80,71,72,6,8,10,14,12,1997,32,29,2631,29.2,0.21,0.14,82.3,1.4,1.44,1.03,71.4,5.99,1.82,1.71,0.51
216409,Matteo Politano,171,Italy,81,81,RM,Napoli,27500000,2024.0,2,Left,4,High,Medium,83,77,78,84,42,55,11,12,6,8,11,1993,33,20,1650,18.3,0.16,0.22,71.2,0.87,0.38,0.44,53.3,2.79,1.09,1.53,0.6
216435,Stanislav Lobotka,170,Slovakia,77,80,CM,Napoli,13500000,2024.0,2,Right,4,Medium,High,63,63,76,79,69,64,10,7,16,13,14,1994,23,19,1686,18.7,0.05,0.0,93.1,1.5,0.64,0.7,83.7,5.24,0.96,2.25,0.05
216460,José María Giménez,185,Uruguay,84,88,CB,Atlético de Madrid,52000000,2025.0,2,Right,2,Medium,High,72,45,57,58,86,80,9,11,7,10,15,1995,24,24,2042,22.7,0.04,0.04,89.5,1.01,4.71,2.07,49.4,6.7,0.62,1.06,0.22
216497,Maximilian Philipp,183,Germany,77,78,CAM,VfL Wolfsburg,12500000,2025.0,2,Right,3,Medium,Medium,78,79,71,80,42,61,8,12,10,10,9,1994,22,12,963,10.7,0.09,0.37,74.7,0.93,0.56,1.12,42.3,1.78,0.93,2.06,0.09
216549,Alexander Sørloth,194,Norway,76,79,ST,Real Sociedad,10000000,2022.0,1,Left,3,High,Medium,80,74,66,70,36,83,15,12,8,15,8,1995,33,20,1763,19.6,0.2,0.0,72.8,0.36,0.71,3.62,37.9,1.02,1.73,0.97,0.61
216594,Nabil Fekir,173,France,84,84,CAM,Real Betis Balompié,45000000,2023.0,3,Left,4,High,Medium,83,83,82,87,38,79,15,9,8,14,15,1993,34,33,2794,31.0,0.19,0.26,80.7,0.52,0.13,0.97,63.4,4.58,2.29,3.77,1.0
216816,Giovanni Simeone,181,Argentina,75,78,ST,Hellas Verona,7500000,2022.0,2,Right,3,High,High,76,74,59,74,37,70,12,15,9,14,11,1995,35,32,2653,29.5,0.58,0.17,71.0,0.2,0.64,2.03,39.6,1.05,2.1,2.2,1.12
216820,Moses Simon,168,Nigeria,75,76,LM,FC Nantes,6500000,2024.0,2,Right,4,High,Medium,92,70,66,79,34,65,7,13,12,13,9,1995,30,29,2332,25.9,0.23,0.31,64.8,0.77,0.27,0.58,44.2,2.66,0.54,1.16,0.54
217648,Genki Haraguchi,179,Japan,74,74,CAM,1. FC Union Berlin,4099999,2026.0,2,Right,4,High,High,84,66,70,78,44,53,16,11,11,11,7,1991,30,23,1755,19.5,0.1,0.31,73.5,1.33,1.28,0.97,39.8,2.1,1.64,1.69,0.31
217870,Giovanni Di Lorenzo,183,Italy,80,80,RB,Napoli,20500000,2026.0,2,Right,3,Medium,Medium,84,66,73,76,76,79,8,10,8,10,7,1993,33,33,2869,31.9,0.03,0.13,88.0,1.44,1.13,1.63,81.4,4.95,1.47,1.57,0.16
218311,Jodel Dossou,180,Benin,73,73,RM,Clermont Foot 63,3000000,2024.0,1,Right,3,High,Medium,83,66,65,73,35,63,9,13,15,9,14,1992,35,23,2008,22.3,0.13,0.04,72.3,0.49,0.27,0.31,39.9,1.08,1.26,1.93,0.72
218339,Mahmoud Dahoud,178,Germany,79,82,CM,Borussia Dortmund,23000000,2023.0,2,Right,4,High,High,70,69,76,84,67,70,14,7,9,12,11,1996,22,20,1658,18.4,0.11,0.16,79.2,1.68,1.03,0.65,69.1,5.49,1.09,0.92,0.22
218534,Sargis Adamyan,184,Armenia,74,74,CF,TSG Hoffenheim,4200000,2023.0,1,Right,4,High,Medium,79,73,64,77,37,70,14,15,10,15,10,1993,13,2,331,3.7,0.27,0.0,74.5,0.81,0.54,1.35,41.4,1.35,1.62,2.43,0.54
218659,Matt Targett,183,England,77,80,LB,Aston Villa,13000000,2025.0,1,Left,3,High,Medium,74,46,72,72,73,68,10,15,8,11,14,1995,17,17,1431,15.9,0.06,0.06,74.4,2.2,1.57,1.95,60.7,4.65,1.19,0.82,0.13
218981,Helibelton Palacios,181,Colombia,73,73,RB,Elche CF,2800000,2022.0,1,Right,3,High,Medium,83,35,61,61,69,80,15,18,16,16,12,1993,26,22,1931,21.5,0.0,0.0,76.8,1.77,2.74,1.26,54.4,2.88,1.44,1.58,0.0
219145,Guillermo Maripán,193,Chile,77,79,CB,AS Monaco,11000000,2024.0,1,Right,2,High,High,34,41,54,49,78,80,7,12,7,16,12,1994,26,21,1832,20.4,0.0,0.0,90.1,1.86,4.17,2.75,75.2,11.4,1.08,0.54,0.1
219391,Gonzalo Escalante,182,Argentina,77,78,CDM,Lazio,10000000,2024.0,1,Right,3,Medium,High,66,67,72,71,75,75,10,12,7,12,11,1993,1,0,9,0.1,0.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0
219461,Erik Palmer-Brown,187,United States,69,77,CB,ESTAC Troyes,2900000,2022.0,1,Right,2,Low,High,67,30,50,51,68,75,11,8,15,13,9,1997,21,19,1734,19.3,0.0,0.0,83.1,2.28,4.2,2.02,44.0,4.15,0.93,0.62,0.0
219536,Ignacio Pussetto,180,Argentina,74,78,ST,Udinese Calcio,6000000,2022.0,1,Right,3,High,Medium,78,73,63,77,25,60,6,14,11,11,10,1995,28,11,1204,13.4,0.3,0.3,69.7,0.52,0.75,2.69,38.7,1.87,2.39,2.31,0.9
219576,Rodrigo Battaglia,187,Argentina,75,75,CDM,RCD Mallorca,5500000,2022.0,1,Right,3,Medium,High,63,67,67,72,77,78,7,7,7,9,9,1991,26,12,1179,13.1,0.0,0.0,82.7,1.53,2.9,2.75,51.1,3.74,2.6,1.91,0.08
219582,Steven Fortes,192,Cape Verde Islands,70,70,CB,KV Oostende,1300000,2022.0,1,Right,2,Low,Medium,34,41,54,48,70,80,11,8,8,15,7,1992,1,1,90,1.0,0.0,0.0,86.2,2.0,2.0,1.0,35.0,8.0,2.0,0.0,0.0
219585,Martin Valjent,187,Slovakia,74,80,CB,RCD Mallorca,6000000,2025.0,1,Right,2,Medium,Medium,66,36,55,65,75,82,8,15,13,9,10,1995,36,36,3181,35.3,0.0,0.0,82.8,1.53,5.04,2.18,47.7,7.34,0.71,0.34,0.03
219680,Cédric Hountondji,195,Benin,72,74,CB,Clermont Foot 63,2500000,2023.0,1,Right,2,Medium,Medium,41,33,52,55,73,72,6,11,10,15,15,1994,23,23,2034,22.6,0.04,0.0,86.3,2.17,3.89,2.48,53.0,4.69,0.53,0.31,0.13
219681,Jordan Amavi,176,France,76,77,LB,Olympique de Marseille,8000000,2025.0,2,Left,3,High,Medium,76,65,70,74,74,74,11,10,11,14,12,1994,2,2,128,1.4,0.0,0.0,86.4,0.71,0.71,2.14,74.3,6.43,2.14,0.71,0.0
219683,Corentin Tolisso,181,France,80,81,CM,FC Bayern München,24500000,2022.0,3,Right,3,High,Medium,66,77,77,78,76,78,7,10,14,9,14,1994,15,8,703,7.8,0.26,0.13,86.9,1.03,1.54,2.31,81.3,8.59,2.18,0.9,0.38
219733,Ludovic Ajorque,197,France,78,79,ST,RC Strasbourg Alsace,16500000,2024.0,2,Left,3,Medium,Medium,60,78,60,70,26,81,8,13,14,14,7,1994,36,31,2738,30.4,0.39,0.26,73.7,0.49,1.05,5.07,41.5,1.78,1.32,1.22,0.79
